,日付,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残
60,2023-07-06,1870.0,1878.0,1851.0,1855.0,39200.0,1855.0,0.0,0.0,0.0,0.0,0.0,1100.0,2800.0
61,2023-07-05,1864.0,1888.0,1860.0,1887.0,35800.0,1887.0,0.0,0.0,0.0,0.0,0.0,800.0,2800.0
62,2023-07-04,1881.0,1892.0,1865.0,1876.0,55900.0,1876.0,0.0,0.0,0.0,0.0,0.0,700.0,2800.0
63,2023-07-03,1877.0,1932.0,1877.0,1902.0,138400.0,1902.0,0.0,0.0,0.0,0.0,0.0,1400.0,2900.0
64,2023-06-30,1881.0,1881.0,1815.0,1850.0,116700.0,1850.0,16100.0,85800.0,5.33,0.0,0.0,100.0,2700.0
65,2023-06-29,1784.0,1862.0,1784.0,1849.0,196800.0,1849.0,0.0,0.0,0.0,0.0,0.0,200.0,3200.0
66,2023-06-28,1752.0,1789.0,1752.0,1773.0,75100.0,1773.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0
67,2023-06-27,1719.0,1745.0,1715.0,1734.0,55900.0,1734.0,0.0,0.0,0.0,0.0,0.0,1500.0,7200.0
68,2023-06-26,1738.0,1741.0,1714.0,1720.0,57200.0,1720.0,0.0,0.0,0.0,0.0,0.0,1500.0,7200.0
69,2023-06-23,1762.0,1794.0,1729.0,1738.0,43900.0,1738.0,21300.0,101300.0,4.76,0.0,0.0,1800.0,7100.0
70,2023-06-22,1789.0,1790.0,1761.0,1762.0,62300.0,1762.0,0.0,0.0,0.0,0.0,0.0,1800.0,7200.0
71,2023-06-21,1771.0,1791.0,1770.0,1780.0,57000.0,1780.0,0.0,0.0,0.0,0.0,0.0,1500.0,7200.0
72,2023-06-20,1752.0,1771.0,1748.0,1771.0,46400.0,1771.0,0.0,0.0,0.0,0.0,0.0,1500.0,7200.0
73,2023-06-19,1774.0,1775.0,1753.0,1763.0,43900.0,1763.0,0.0,0.0,0.0,0.0,0.0,1500.0,7300.0
74,2023-06-16,1742.0,1793.0,1741.0,1777.0,154200.0,1777.0,20100.0,99100.0,4.93,0.0,0.0,1800.0,7900.0
75,2023-06-15,1748.0,1758.0,1726.0,1742.0,72600.0,1742.0,0.0,0.0,0.0,0.0,0.0,1500.0,7900.0
76,2023-06-14,1732.0,1749.0,1728.0,1739.0,96300.0,1739.0,0.0,0.0,0.0,0.0,0.0,1500.0,7900.0
77,2023-06-13,1708.0,1731.0,1702.0,1722.0,99300.0,1722.0,0.0,0.0,0.0,0.0,0.0,1500.0,7900.0
78,2023-06-12,1715.0,1719.0,1700.0,1711.0,84200.0,1711.0,0.0,0.0,0.0,0.0,0.0,1500.0,6900.0
79,2023-06-09,1729.0,1729.0,1694.0,1706.0,127100.0,1706.0,22500.0,101900.0,4.53,0.0,0.0,1500.0,7600.0
80,2023-06-08,1750.0,1762.0,1702.0,1708.0,100000.0,1708.0,0.0,0.0,0.0,0.0,0.0,1600.0,7400.0
81,2023-06-07,1779.0,1790.0,1741.0,1744.0,100200.0,1744.0,0.0,0.0,0.0,0.0,0.0,1000.0,7400.0
82,2023-06-06,1763.0,1763.0,1731.0,1751.0,86500.0,1751.0,0.0,0.0,0.0,0.0,0.0,1000.0,9200.0
83,2023-06-05,1762.0,1786.0,1750.0,1776.0,106500.0,1776.0,0.0,0.0,0.0,0.0,0.0,1000.0,8400.0
84,2023-06-02,1697.0,1739.0,1675.0,1735.0,89600.0,1735.0,22400.0,98400.0,4.39,0.0,0.0,1000.0,7900.0
85,2023-06-01,1726.0,1742.0,1685.0,1702.0,123400.0,1702.0,0.0,0.0,0.0,0.0,0.0,1100.0,7600.0
86,2023-05-31,1718.0,1741.0,1712.0,1720.0,126300.0,1720.0,0.0,0.0,0.0,0.0,0.0,1000.0,7800.0
87,2023-05-30,1779.0,1806.0,1730.0,1752.0,132400.0,1752.0,0.0,0.0,0.0,0.0,0.0,1000.0,7800.0
88,2023-05-29,1779.0,1815.0,1767.0,1770.0,150200.0,1770.0,0.0,0.0,0.0,0.0,0.0,1000.0,16000.0
89,2023-05-26,1735.0,1770.0,1735.0,1752.0,88400.0,1752.0,28300.0,101400.0,3.58,0.0,0.0,1000.0,16700.0
90,2023-05-25,1725.0,1766.0,1710.0,1744.0,170800.0,1744.0,0.0,0.0,0.0,0.0,0.0,1000.0,16900.0
91,2023-05-24,1725.0,1729.0,1695.0,1697.0,117100.0,1697.0,0.0,0.0,0.0,0.0,0.0,1000.0,16300.0
92,2023-05-23,1745.0,1751.0,1692.0,1711.0,169900.0,1711.0,0.0,0.0,0.0,0.0,0.0,1000.0,16300.0
93,2023-05-22,1735.0,1740.0,1704.0,1720.0,163500.0,1720.0,0.0,0.0,0.0,0.0,0.0,2200.0,16400.0
94,2023-05-19,1792.0,1792.0,1747.0,1751.0,140500.0,1751.0,21800.0,79200.0,3.63,0.0,0.0,1000.0,7000.0
95,2023-05-18,1762.0,1796.0,1736.0,1768.0,184000.0,1768.0,0.0,0.0,0.0,0.0,0.0,1000.0,7100.0
96,2023-05-17,1760.0,1761.0,1725.0,1731.0,148600.0,1731.0,0.0,0.0,0.0,0.0,0.0,1000.0,7300.0
97,2023-05-16,1800.0,1810.0,1750.0,1755.0,149800.0,1755.0,0.0,0.0,0.0,0.0,0.0,1000.0,5600.0
98,2023-05-15,1800.0,1821.0,1778.0,1793.0,287600.0,1793.0,0.0,0.0,0.0,0.0,0.0,1100.0,5800.0
99,2023-05-12,2015.0,2032.0,1975.0,2020.0,146700.0,2020.0,43400.0,59900.0,1.38,0.0,0.0,600.0,7200.0
100,2023-05-11,2042.0,2048.0,2018.0,2037.0,30600.0,2037.0,0.0,0.0,0.0,0.0,0.0,900.0,6300.0
101,2023-05-10,2053.0,2055.0,2036.0,2050.0,36900.0,2050.0,0.0,0.0,0.0,0.0,0.0,800.0,6300.0
102,2023-05-09,2050.0,2065.0,2040.0,2058.0,62200.0,2058.0,0.0,0.0,0.0,0.0,0.0,900.0,6200.0
103,2023-05-08,2020.0,2033.0,2003.0,2030.0,47600.0,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2023-04-28,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,68000.0,9.19,0.0,0.0,0.0,0.0
105,2023-04-21,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,68200.0,6.69,0.0,0.0,0.0,0.0
106,2023-04-14,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,66100.0,8.93,0.0,0.0,0.0,0.0
107,2023-04-07,0.0,0.0,0.0,0.0,0.0,0.0,18600.0,68500.0,3.68,0.0,0.0,0.0,0.0
108,2023-03-31,0.0,0.0,0.0,0.0,0.0,0.0,18200.0,56600.0,3.11,0.0,0.0,0.0,0.0
109,2023-03-24,0.0,0.0,0.0,0.0,0.0,0.0,18900.0,91200.0,4.83,0.0,0.0,0.0,0.0
110,2023-03-17,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,97700.0,5.2,0.0,0.0,0.0,0.0
111,2023-03-10,0.0,0.0,0.0,0.0,0.0,0.0,20100.0,84100.0,4.18,0.0,0.0,0.0,0.0
112,2023-03-03,0.0,0.0,0.0,0.0,0.0,0.0,29100.0,93800.0,3.22,0.0,0.0,0.0,0.0
113,2023-02-24,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,82500.0,2.87,0.0,0.0,0.0,0.0
114,2023-02-17,0.0,0.0,0.0,0.0,0.0,0.0,32900.0,78000.0,2.37,0.0,0.0,0.0,0.0
115,2023-02-10,0.0,0.0,0.0,0.0,0.0,0.0,34600.0,70600.0,2.04,0.0,0.0,0.0,0.0
116,2023-02-03,0.0,0.0,0.0,0.0,0.0,0.0,32600.0,75100.0,2.3,0.0,0.0,0.0,0.0
117,2023-01-27,0.0,0.0,0.0,0.0,0.0,0.0,33800.0,77200.0,2.28,0.0,0.0,0.0,0.0
118,2023-01-20,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,76400.0,2.32,0.0,0.0,0.0,0.0
119,2023-01-13,0.0,0.0,0.0,0.0,0.0,0.0,32800.0,82500.0,2.52,0.0,0.0,0.0,0.0
120,2023-01-06,0.0,0.0,0.0,0.0,0.0,0.0,33800.0,68300.0,2.02,0.0,0.0,0.0,0.0
121,2022-12-30,0.0,0.0,0.0,0.0,0.0,0.0,34100.0,65200.0,1.91,0.0,0.0,0.0,0.0
122,2022-12-23,0.0,0.0,0.0,0.0,0.0,0.0,36100.0,66600.0,1.84,0.0,0.0,0.0,0.0
123,2022-12-16,0.0,0.0,0.0,0.0,0.0,0.0,45300.0,54400.0,1.2,0.0,0.0,0.0,0.0
