,Unnamed: 0,日付,曜日,週,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残,終値差分,UP,終値前日比,始値終値差分
32,32,2023-08-31,3,34,2571.0,2613.0,2544.0,2610.0,88100.0,2610.0,0.0,0.0,0.0,0.0,0.0,5400.0,3000.0,-35.0,0,-0.013592233009708738,-39.0
33,33,2023-08-30,2,34,2583.0,2587.0,2568.0,2575.0,62700.0,2575.0,0.0,0.0,0.0,0.0,0.0,6200.0,3000.0,-14.0,0,-0.005466614603670442,8.0
34,34,2023-08-29,1,34,2535.0,2570.0,2521.0,2561.0,82000.0,2561.0,0.0,0.0,0.0,0.0,0.0,5800.0,3000.0,-54.0,0,-0.02153968887116075,-26.0
35,35,2023-08-28,0,34,2458.0,2513.0,2450.0,2507.0,72700.0,2507.0,0.0,0.0,0.0,0.0,0.0,6000.0,3000.0,-61.0,0,-0.024938675388389207,-49.0
36,36,2023-08-25,4,33,2414.0,2452.0,2401.0,2446.0,39400.0,2446.0,21600.0,172100.0,7.97,0.0,0.0,3700.0,3000.0,-16.0,0,-0.006584362139917695,-32.0
37,37,2023-08-24,3,33,2470.0,2470.0,2430.0,2430.0,27400.0,2430.0,0.0,0.0,0.0,0.0,0.0,3400.0,3000.0,39.0,1,0.015795868772782502,40.0
38,38,2023-08-23,2,33,2444.0,2483.0,2434.0,2469.0,33800.0,2469.0,0.0,0.0,0.0,0.0,0.0,4300.0,3000.0,-16.0,0,-0.006522625356706074,-25.0
39,39,2023-08-22,1,33,2410.0,2471.0,2395.0,2453.0,100000.0,2453.0,0.0,0.0,0.0,0.0,0.0,4600.0,3000.0,-45.0,0,-0.018687707641196014,-43.0
40,40,2023-08-21,0,33,2397.0,2418.0,2369.0,2408.0,72000.0,2408.0,0.0,0.0,0.0,0.0,0.0,3100.0,7500.0,-49.0,0,-0.020771513353115726,-11.0
41,41,2023-08-18,4,32,2349.0,2370.0,2337.0,2359.0,68900.0,2359.0,20400.0,171900.0,8.43,0.0,0.0,3200.0,7600.0,28.0,1,0.011730205278592375,-10.0
42,42,2023-08-17,3,32,2424.0,2430.0,2353.0,2387.0,119300.0,2387.0,0.0,0.0,0.0,0.0,0.0,3000.0,7600.0,16.0,1,0.006658343736995423,37.0
43,43,2023-08-16,2,32,2367.0,2421.0,2367.0,2403.0,58000.0,2403.0,0.0,0.0,0.0,0.0,0.0,6100.0,7500.0,0.0,0,0.0,-36.0
44,44,2023-08-15,1,32,2353.0,2408.0,2348.0,2403.0,70900.0,2403.0,0.0,0.0,0.0,0.0,0.0,4800.0,7300.0,-58.0,0,-0.024733475479744138,-50.0
45,45,2023-08-14,0,32,2408.0,2429.0,2329.0,2345.0,128100.0,2345.0,0.0,0.0,0.0,0.0,0.0,4000.0,7300.0,63.0,1,0.02616279069767442,63.0
46,46,2023-08-10,3,31,2441.0,2495.0,2393.0,2408.0,214600.0,2408.0,27900.0,194900.0,6.99,0.0,0.0,3800.0,10400.0,19.0,1,0.007828594973217964,33.0
47,47,2023-08-09,2,31,2418.0,2473.0,2369.0,2427.0,418400.0,2427.0,0.0,0.0,0.0,0.0,1.0,9300.0,8100.0,-208.0,0,-0.09373591707976565,-9.0
48,48,2023-08-08,1,31,2225.0,2248.0,2201.0,2219.0,63300.0,2219.0,0.0,0.0,0.0,0.0,4.0,8100.0,6800.0,4.0,1,0.001799370220422852,6.0
49,49,2023-08-07,0,31,2184.0,2223.0,2173.0,2223.0,55300.0,2223.0,0.0,0.0,0.0,0.0,0.0,4700.0,5000.0,-17.0,0,-0.0077062556663644605,-39.0
50,50,2023-08-04,4,30,2197.0,2232.0,2189.0,2206.0,60600.0,2206.0,15500.0,204500.0,13.19,0.0,0.0,5700.0,5700.0,6.0,1,0.0027124773960217,-9.0
51,51,2023-08-03,3,30,2250.0,2250.0,2204.0,2212.0,64200.0,2212.0,0.0,0.0,0.0,0.0,0.0,6200.0,6200.0,57.0,1,0.0251211987659762,38.0
52,52,2023-08-02,2,30,2237.0,2273.0,2235.0,2269.0,66800.0,2269.0,0.0,0.0,0.0,0.0,0.0,3800.0,4300.0,-19.0,0,-0.008444444444444444,-32.0
53,53,2023-08-01,1,30,2240.0,2256.0,2222.0,2250.0,64100.0,2250.0,0.0,0.0,0.0,0.0,0.0,3200.0,4100.0,-13.0,0,-0.00581135449262405,-10.0
54,54,2023-07-31,0,30,2236.0,2252.0,2221.0,2237.0,72700.0,2237.0,0.0,0.0,0.0,0.0,0.0,2600.0,4200.0,-27.0,0,-0.012217194570135747,-1.0
55,55,2023-07-28,4,29,2189.0,2211.0,2181.0,2210.0,79800.0,2210.0,12200.0,203400.0,16.67,0.0,0.0,2400.0,3500.0,-21.0,0,-0.009593421653723162,-21.0
56,56,2023-07-27,3,29,2156.0,2193.0,2114.0,2189.0,66800.0,2189.0,0.0,0.0,0.0,0.0,0.0,2400.0,3400.0,-35.0,0,-0.016248839368616527,-33.0
57,57,2023-07-26,2,29,2170.0,2170.0,2121.0,2154.0,76300.0,2154.0,0.0,0.0,0.0,0.0,0.0,2400.0,3400.0,18.0,1,0.008287292817679558,16.0
58,58,2023-07-25,1,29,2160.0,2182.0,2155.0,2172.0,52900.0,2172.0,0.0,0.0,0.0,0.0,0.0,2300.0,3400.0,-24.0,0,-0.0111731843575419,-12.0
59,59,2023-07-24,0,29,2134.0,2151.0,2125.0,2148.0,52600.0,2148.0,0.0,0.0,0.0,0.0,0.0,1600.0,2800.0,-34.0,0,-0.01608325449385052,-14.0
60,60,2023-07-21,4,28,2097.0,2115.0,2086.0,2114.0,54800.0,2114.0,10600.0,175300.0,16.54,0.0,0.0,2600.0,2600.0,-12.0,0,-0.005708848715509039,-17.0
61,61,2023-07-20,3,28,2125.0,2125.0,2095.0,2102.0,30800.0,2102.0,0.0,0.0,0.0,0.0,1.0,3400.0,2200.0,12.0,1,0.005676442762535478,23.0
62,62,2023-07-19,2,28,2111.0,2129.0,2100.0,2114.0,40700.0,2114.0,0.0,0.0,0.0,0.0,3.0,3400.0,2200.0,-19.0,0,-0.009069212410501194,-3.0
63,63,2023-07-18,1,28,2090.0,2101.0,2082.0,2095.0,35900.0,2095.0,0.0,0.0,0.0,0.0,0.0,3800.0,5100.0,-5.0,0,-0.0023923444976076554,-5.0
64,64,2023-07-14,4,27,2111.0,2125.0,2088.0,2090.0,43600.0,2090.0,13300.0,169000.0,12.71,0.0,0.0,4000.0,4000.0,31.0,1,0.014615747289014616,21.0
65,65,2023-07-13,3,27,2126.0,2132.0,2114.0,2121.0,23100.0,2121.0,0.0,0.0,0.0,0.0,1.0,5200.0,4400.0,12.0,1,0.005625879043600563,5.0
66,66,2023-07-12,2,27,2166.0,2177.0,2133.0,2133.0,25800.0,2133.0,0.0,0.0,0.0,0.0,4.0,5400.0,5100.0,20.0,1,0.009289363678588018,33.0
67,67,2023-07-11,1,27,2155.0,2170.0,2137.0,2153.0,49700.0,2153.0,0.0,0.0,0.0,0.05,1.0,5700.0,5000.0,2.0,1,0.0009280742459396752,2.0
68,68,2023-07-10,0,27,2190.0,2190.0,2148.0,2155.0,66800.0,2155.0,0.0,0.0,0.0,0.05,1.0,6100.0,5100.0,35.0,1,0.01598173515981735,35.0
69,69,2023-07-07,4,26,2164.0,2212.0,2160.0,2190.0,67900.0,2190.0,16500.0,164700.0,9.98,0.05,1.0,6700.0,5300.0,-26.0,0,-0.012014787430683918,-26.0
70,70,2023-07-06,3,26,2196.0,2199.0,2160.0,2164.0,71200.0,2164.0,0.0,0.0,0.0,0.05,1.0,6300.0,4600.0,41.0,1,0.018594104308390022,32.0
71,71,2023-07-05,2,26,2199.0,2218.0,2198.0,2205.0,37000.0,2205.0,0.0,0.0,0.0,0.0,0.0,3500.0,3100.0,6.0,1,0.0027137042062415195,-6.0
72,72,2023-07-04,1,26,2217.0,2217.0,2199.0,2211.0,54900.0,2211.0,0.0,0.0,0.0,0.0,0.0,3800.0,2800.0,21.0,1,0.009408602150537635,6.0
73,73,2023-07-03,0,26,2219.0,2239.0,2218.0,2232.0,58300.0,2232.0,0.0,0.0,0.0,0.0,0.0,3400.0,3300.0,-15.0,0,-0.006765899864682003,-13.0
74,74,2023-06-30,4,25,2225.0,2232.0,2198.0,2217.0,83700.0,2217.0,18400.0,171200.0,9.3,0.0,0.0,3900.0,3200.0,9.0,1,0.004043126684636119,8.0
75,75,2023-06-29,3,25,2194.0,2240.0,2192.0,2226.0,124800.0,2226.0,0.0,0.0,0.0,0.0,0.0,4200.0,3900.0,-43.0,0,-0.019697663765460376,-32.0
76,76,2023-06-28,2,25,2145.0,2183.0,2139.0,2183.0,61300.0,2183.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,-42.0,0,-0.019617001401214387,-38.0
77,77,2023-06-27,1,25,2176.0,2176.0,2112.0,2141.0,65600.0,2141.0,0.0,0.0,0.0,0.0,0.0,4900.0,4900.0,-32.0,0,-0.015173067804646752,35.0
78,78,2023-06-26,0,25,2101.0,2120.0,2077.0,2109.0,29100.0,2109.0,0.0,0.0,0.0,0.0,1.0,7000.0,6400.0,4.0,1,0.001893043066729768,-8.0
79,79,2023-06-23,4,24,2130.0,2146.0,2096.0,2113.0,46600.0,2113.0,14300.0,168200.0,11.76,0.0,1.0,7100.0,6400.0,12.0,1,0.005647058823529412,17.0
80,80,2023-06-22,3,24,2141.0,2153.0,2120.0,2125.0,61700.0,2125.0,0.0,0.0,0.0,0.0,1.0,6700.0,6300.0,3.0,1,0.0014097744360902255,16.0
81,81,2023-06-21,2,24,2168.0,2170.0,2127.0,2128.0,70900.0,2128.0,0.0,0.0,0.0,0.0,3.0,8400.0,6400.0,41.0,1,0.018902720147533424,40.0
82,82,2023-06-20,1,24,2167.0,2179.0,2143.0,2169.0,86600.0,2169.0,0.0,0.0,0.0,0.0,1.0,8800.0,7400.0,-2.0,0,-0.0009229349330872173,-2.0
83,83,2023-06-19,0,24,2133.0,2170.0,2128.0,2167.0,91400.0,2167.0,0.0,0.0,0.0,0.05,1.0,8300.0,3100.0,-55.0,0,-0.026041666666666668,-34.0
84,84,2023-06-16,4,23,2101.0,2120.0,2058.0,2112.0,120500.0,2112.0,24800.0,163900.0,6.61,0.05,1.0,7500.0,3400.0,-11.0,0,-0.005235602094240838,-11.0
85,85,2023-06-15,3,23,2076.0,2114.0,2070.0,2101.0,100500.0,2101.0,0.0,0.0,0.0,0.05,1.0,8200.0,4100.0,-36.0,0,-0.017433414043583534,-25.0
86,86,2023-06-14,2,23,2077.0,2080.0,2060.0,2065.0,49200.0,2065.0,0.0,0.0,0.0,0.15,3.0,7600.0,2100.0,12.0,1,0.005777563793933558,12.0
87,87,2023-06-13,1,23,2076.0,2095.0,2070.0,2077.0,76600.0,2077.0,0.0,0.0,0.0,0.05,1.0,8200.0,2000.0,-7.0,0,-0.003381642512077295,-1.0
88,88,2023-06-12,0,23,2049.0,2073.0,2047.0,2070.0,48000.0,2070.0,0.0,0.0,0.0,0.05,1.0,7900.0,2300.0,-31.0,0,-0.015203531142717018,-21.0
89,89,2023-06-09,4,22,2027.0,2054.0,2026.0,2039.0,72300.0,2039.0,23300.0,176100.0,7.56,0.0,1.0,4900.0,1900.0,-16.0,0,-0.007909045971329708,-12.0
90,90,2023-06-08,3,22,2031.0,2045.0,2015.0,2023.0,78000.0,2023.0,0.0,0.0,0.0,0.0,1.0,4700.0,2000.0,0.0,0,0.0,8.0
91,91,2023-06-07,2,22,2017.0,2041.0,2016.0,2023.0,84300.0,2023.0,0.0,0.0,0.0,0.0,3.0,5000.0,2300.0,-19.0,0,-0.009481037924151697,-6.0
92,92,2023-06-06,1,22,1989.0,2010.0,1979.0,2004.0,64200.0,2004.0,0.0,0.0,0.0,0.0,1.0,3500.0,2500.0,3.0,1,0.0014947683109118087,-15.0
93,93,2023-06-05,0,22,1996.0,2007.0,1983.0,2007.0,127600.0,2007.0,0.0,0.0,0.0,0.0,1.0,3400.0,2100.0,-39.0,0,-0.019817073170731708,-11.0
94,94,2023-06-02,4,21,1952.0,1972.0,1947.0,1968.0,64200.0,1968.0,22100.0,180500.0,8.17,0.0,0.0,1400.0,1900.0,-11.0,0,-0.005620848237097598,-16.0
95,95,2023-06-01,3,21,1960.0,1977.0,1957.0,1957.0,42700.0,1957.0,0.0,0.0,0.0,0.0,0.0,2200.0,2200.0,12.0,1,0.006094464195022855,3.0
96,96,2023-05-31,2,21,1979.0,1988.0,1967.0,1969.0,72500.0,1969.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,29.0,1,0.014514514514514515,10.0
97,97,2023-05-30,1,21,1996.0,2013.0,1981.0,1998.0,57600.0,1998.0,0.0,0.0,0.0,0.0,0.0,1600.0,1100.0,-2.0,0,-0.001002004008016032,-2.0
98,98,2023-05-29,0,21,2025.0,2027.0,1994.0,1996.0,49000.0,1996.0,0.0,0.0,0.0,0.0,1.0,1800.0,1700.0,18.0,1,0.00893743793445879,29.0
99,99,2023-05-26,4,20,2026.0,2035.0,2014.0,2014.0,52100.0,2014.0,23400.0,178200.0,7.62,0.0,1.0,3400.0,1600.0,12.0,1,0.005923000987166831,12.0
100,100,2023-05-25,3,20,2019.0,2048.0,2012.0,2026.0,69500.0,2026.0,0.0,0.0,0.0,0.0,1.0,3600.0,1500.0,3.0,1,0.0014785608674223755,-7.0
101,101,2023-05-24,2,20,2025.0,2038.0,2006.0,2029.0,76400.0,2029.0,0.0,0.0,0.0,0.0,0.0,2900.0,2900.0,-34.0,0,-0.017042606516290727,-4.0
102,102,2023-05-23,1,20,2055.0,2058.0,1991.0,1995.0,79300.0,1995.0,0.0,0.0,0.0,0.0,0.0,2600.0,3500.0,65.0,1,0.03155339805825243,60.0
103,103,2023-05-22,0,20,2060.0,2090.0,2053.0,2060.0,119200.0,2060.0,0.0,0.0,0.0,0.0,0.0,1900.0,1700.0,4.0,1,0.001937984496124031,0.0
104,104,2023-05-19,4,19,2061.0,2095.0,2050.0,2064.0,172900.0,2064.0,25700.0,184400.0,7.18,0.0,0.0,2500.0,2500.0,-27.0,0,-0.013254786450662739,-3.0
105,105,2023-05-18,3,19,1999.0,2049.0,1993.0,2037.0,192600.0,2037.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,-54.0,0,-0.02723146747352496,-38.0
106,106,2023-05-17,2,19,1957.0,1996.0,1957.0,1983.0,196700.0,1983.0,0.0,0.0,0.0,0.0,0.0,500.0,900.0,-32.0,0,-0.016401845207585853,-26.0
107,107,2023-05-16,1,19,1989.0,1990.0,1941.0,1951.0,87900.0,1951.0,0.0,0.0,0.0,0.0,0.0,1100.0,1700.0,35.0,1,0.017623363544813697,38.0
108,108,2023-05-15,0,19,1950.0,2016.0,1950.0,1986.0,175100.0,1986.0,0.0,0.0,0.0,0.0,0.0,1900.0,900.0,-15.0,0,-0.0076103500761035,-36.0
109,109,2023-05-12,4,18,1965.0,1971.0,1938.0,1971.0,83700.0,1971.0,22800.0,267600.0,11.74,0.0,0.0,2100.0,2400.0,0.0,0,0.0,-6.0
110,110,2023-05-12,4,18,1965.0,1971.0,1938.0,1971.0,83700.0,1971.0,22800.0,267600.0,11.74,0.0,0.0,2100.0,2400.0,11.0,1,0.005549949545913219,-6.0
111,111,2023-05-11,3,18,1965.0,1983.0,1955.0,1982.0,54000.0,1982.0,0.0,0.0,0.0,0.0,0.0,2100.0,1200.0,-13.0,0,-0.006602336211274758,-17.0
112,112,2023-05-10,2,18,1965.0,1975.0,1960.0,1969.0,46200.0,1969.0,0.0,0.0,0.0,0.0,0.0,1900.0,1200.0,2.0,1,0.0010147133434804667,-4.0
113,113,2023-05-09,1,18,1976.0,1982.0,1958.0,1971.0,75500.0,1971.0,0.0,0.0,0.0,0.0,0.0,2000.0,1300.0,-5.0,0,-0.00254323499491353,5.0
114,114,2023-05-08,0,18,1954.0,1971.0,1954.0,1966.0,62700.0,1966.0,0.0,0.0,0.0,0.0,0.0,1900.0,1300.0,-19.0,0,-0.009758602978941962,-12.0
115,115,2023-05-02,1,17,1957.0,1966.0,1935.0,1947.0,56500.0,1947.0,0.0,0.0,0.0,0.0,0.0,2000.0,1400.0,8.0,1,0.004092071611253197,10.0
116,116,2023-05-01,0,17,1975.0,1979.0,1943.0,1955.0,62200.0,1955.0,0.0,0.0,0.0,0.0,0.0,1400.0,1900.0,6.0,1,0.0030596634370219276,20.0
117,117,2023-04-28,4,16,1939.0,1963.0,1935.0,1961.0,119100.0,1961.0,10900.0,264400.0,24.26,0.0,0.0,1500.0,1500.0,-41.0,0,-0.021354166666666667,-22.0
118,118,2023-04-27,3,16,1900.0,1923.0,1897.0,1920.0,55500.0,1920.0,0.0,0.0,0.0,0.0,0.0,1600.0,1400.0,-18.0,0,-0.00946372239747634,-20.0
119,119,2023-04-26,2,16,1912.0,1923.0,1888.0,1902.0,54900.0,1902.0,0.0,0.0,0.0,0.0,0.0,2500.0,1600.0,29.0,1,0.015018125323666495,10.0
120,120,2023-04-25,1,16,1922.0,1940.0,1919.0,1931.0,88400.0,1931.0,0.0,0.0,0.0,0.0,0.0,3500.0,2400.0,-31.0,0,-0.01631578947368421,-9.0
121,121,2023-04-24,0,16,1895.0,1906.0,1888.0,1900.0,54900.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,-11.0,0,-0.005823186871360508,-5.0
122,122,2023-04-21,4,15,1890.0,1897.0,1876.0,1889.0,79600.0,1889.0,10500.0,264400.0,25.18,0.0,0.0,0.0,2800.0,10.0,1,0.0052659294365455505,1.0
123,123,2023-04-20,3,15,1880.0,1915.0,1878.0,1899.0,174600.0,1899.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,-30.0,0,-0.016051364365971106,-19.0
124,124,2023-04-19,2,15,1870.0,1878.0,1860.0,1869.0,66700.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,-5.0,0,-0.002682403433476395,1.0
125,125,2023-04-18,1,15,1870.0,1870.0,1859.0,1864.0,60400.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,-3.0,0,-0.0016120365394948952,6.0
126,126,2023-04-17,0,15,1865.0,1872.0,1851.0,1861.0,95700.0,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,-18.0,0,-0.009766684753119913,4.0
127,127,2023-04-14,4,14,1861.0,1872.0,1841.0,1843.0,76700.0,1843.0,16100.0,221700.0,13.77,0.0,0.0,0.0,1800.0,18.0,1,0.00967221923696937,18.0
128,128,2023-04-13,3,14,1832.0,1863.0,1827.0,1861.0,103500.0,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,-36.0,0,-0.019726027397260273,-29.0
129,129,2023-04-12,2,14,1828.0,1833.0,1820.0,1825.0,52200.0,1825.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,-13.0,0,-0.00717439293598234,3.0
130,130,2023-04-11,1,14,1829.0,1830.0,1807.0,1812.0,60600.0,1812.0,0.0,0.0,0.0,0.0,0.0,100.0,2200.0,13.0,1,0.007123287671232876,17.0
131,131,2023-04-10,0,14,1817.0,1836.0,1816.0,1825.0,59600.0,1825.0,0.0,0.0,0.0,0.0,0.0,100.0,2200.0,-16.0,0,-0.008844665561083471,-8.0
132,132,2023-04-07,4,13,1809.0,1814.0,1797.0,1809.0,83500.0,1809.0,15800.0,227800.0,14.42,0.0,0.0,100.0,2900.0,-6.0,0,-0.0033277870216306157,0.0
133,133,2023-04-06,3,13,1801.0,1813.0,1790.0,1803.0,112800.0,1803.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,14.0,1,0.007705008255365988,-2.0
134,134,2023-04-05,2,13,1844.0,1848.0,1815.0,1817.0,147200.0,1817.0,0.0,0.0,0.0,0.0,0.0,100.0,2700.0,45.0,1,0.024167561761546726,27.0
135,135,2023-04-04,1,13,1881.0,1882.0,1856.0,1862.0,105600.0,1862.0,0.0,0.0,0.0,0.0,0.0,100.0,1800.0,10.0,1,0.005341880341880342,19.0
136,136,2023-04-03,0,13,1877.0,1887.0,1853.0,1872.0,97500.0,1872.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,-10.0,0,-0.0053705692803437165,5.0
137,137,2023-03-31,4,12,1832.0,1871.0,1826.0,1862.0,173200.0,1862.0,25400.0,216900.0,8.54,0.0,0.0,200.0,1800.0,-32.0,0,-0.017486338797814208,-30.0
138,138,2023-03-30,3,12,1848.0,1848.0,1819.0,1830.0,190100.0,1830.0,0.0,0.0,0.0,0.0,0.0,1300.0,13100.0,61.0,1,0.03225806451612903,18.0
139,139,2023-03-29,2,12,1876.0,1891.0,1854.0,1891.0,351400.0,1891.0,0.0,0.0,0.0,5.55,3.0,48200.0,1800.0,-25.0,0,-0.01339764201500536,-15.0
140,140,2023-03-28,1,12,1878.0,1889.0,1857.0,1866.0,203500.0,1866.0,0.0,0.0,0.0,0.0,0.0,1700.0,2100.0,7.0,1,0.0037373198077949813,12.0
141,141,2023-03-27,0,12,1890.0,1890.0,1871.0,1873.0,223300.0,1873.0,0.0,0.0,0.0,0.0,0.0,1400.0,4900.0,-7.0,0,-0.0037513397642015005,17.0
142,142,2023-03-24,4,11,1873.0,1873.0,1847.0,1866.0,261400.0,1866.0,695100.0,265000.0,0.38,0.0,0.0,2500.0,2400.0,8.0,1,0.004268943436499467,7.0
