,Unnamed: 0,日付,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残,Unnamed: 0_x,Unnamed: 0_y
35,33.0,2023-07-05,1374.5,1376.5,1356.0,1366.5,619100.0,1366.5,0.0,0.0,0.0,-,-,4900.0,52700.0,,
36,34.0,2023-07-04,1383.5,1408.5,1378.5,1378.5,804100.0,1378.5,0.0,0.0,0.0,-,-,5200.0,52700.0,,
37,35.0,2023-07-03,1373.0,1383.0,1371.5,1383.0,502000.0,1383.0,0.0,0.0,0.0,-,-,5300.0,52700.0,,
38,36.0,2023-06-30,1359.5,1372.0,1358.0,1369.0,581000.0,1369.0,455000.0,2076600.0,4.56,-,-,5200.0,72400.0,,
39,37.0,2023-06-29,1371.5,1373.5,1350.5,1358.0,496300.0,1358.0,0.0,0.0,0.0,-,-,4700.0,72100.0,,
40,38.0,2023-06-28,1348.5,1375.5,1347.5,1371.5,493300.0,1371.5,0.0,0.0,0.0,-,-,7400.0,62400.0,,
41,39.0,2023-06-27,1346.5,1352.0,1331.5,1345.0,384100.0,1345.0,0.0,0.0,0.0,-,-,4000.0,62400.0,,
42,40.0,2023-06-26,1344.5,1350.5,1330.5,1344.0,364300.0,1344.0,0.0,0.0,0.0,-,-,4700.0,62400.0,,
43,41.0,2023-06-23,1357.0,1366.0,1335.0,1341.5,604300.0,1341.5,433500.0,2047700.0,4.72,-,-,4700.0,62400.0,,
44,42.0,2023-06-22,1340.0,1353.0,1336.0,1346.0,450600.0,1346.0,0.0,0.0,0.0,-,-,5200.0,63700.0,,
45,43.0,2023-06-21,1326.0,1337.0,1315.0,1336.5,589400.0,1336.5,0.0,0.0,0.0,-,-,4400.0,53300.0,,
46,44.0,2023-06-20,1325.0,1338.0,1322.0,1330.0,657900.0,1330.0,0.0,0.0,0.0,-,-,4100.0,52300.0,,
47,45.0,2023-06-19,1334.5,1338.5,1323.5,1330.0,406500.0,1330.0,0.0,0.0,0.0,-,-,0.0,53200.0,,
48,46.0,2023-06-16,1319.0,1342.0,1317.0,1326.5,906200.0,1326.5,421000.0,2098000.0,4.98,-,-,0.0,67000.0,,
49,47.0,2023-06-15,1307.0,1325.0,1299.5,1319.0,500800.0,1319.0,0.0,0.0,0.0,-,-,0.0,80400.0,,
50,48.0,2023-06-14,1333.0,1333.0,1314.0,1316.0,480800.0,1316.0,0.0,0.0,0.0,-,-,0.0,79200.0,,
51,49.0,2023-06-13,1314.0,1326.5,1307.5,1322.5,635400.0,1322.5,0.0,0.0,0.0,-,-,13800.0,77400.0,,
52,50.0,2023-06-12,1316.0,1319.5,1306.0,1314.5,509600.0,1314.5,0.0,0.0,0.0,-,-,16800.0,76400.0,,
53,51.0,2023-06-09,1292.5,1311.0,1287.0,1308.0,685000.0,1308.0,440900.0,2188000.0,4.96,-,-,27900.0,86500.0,,
54,52.0,2023-06-08,1301.0,1301.0,1277.5,1282.0,626300.0,1282.0,0.0,0.0,0.0,-,-,9000.0,85500.0,,
55,53.0,2023-06-07,1298.0,1310.0,1290.5,1293.5,699200.0,1293.5,0.0,0.0,0.0,-,-,9000.0,85600.0,,
56,54.0,2023-06-06,1291.0,1295.0,1278.0,1292.5,550800.0,1292.5,0.0,0.0,0.0,-,-,9000.0,85800.0,,
57,55.0,2023-06-05,1294.0,1299.5,1288.5,1299.0,544100.0,1299.0,0.0,0.0,0.0,-,-,9000.0,85800.0,,
58,56.0,2023-06-02,1275.0,1281.0,1268.0,1281.0,626000.0,1281.0,422400.0,2227100.0,5.27,-,-,9000.0,85800.0,,
59,57.0,2023-06-01,1266.0,1277.0,1262.0,1276.0,576600.0,1276.0,0.0,0.0,0.0,-,-,9700.0,87200.0,,
60,58.0,2023-05-31,1264.0,1272.0,1262.0,1265.0,823300.0,1265.0,0.0,0.0,0.0,-,-,13000.0,87200.0,,
61,59.0,2023-05-30,1270.0,1283.0,1262.0,1281.0,428000.0,1281.0,0.0,0.0,0.0,-,-,13000.0,87100.0,,
62,60.0,2023-05-29,1277.0,1278.0,1262.0,1273.0,578100.0,1273.0,0.0,0.0,0.0,-,-,13000.0,87100.0,,
63,61.0,2023-05-26,1286.0,1286.0,1266.0,1270.0,637500.0,1270.0,430500.0,2235900.0,5.19,-,-,13000.0,87100.0,,
64,62.0,2023-05-26,1286.0,1286.0,1266.0,1270.0,637500.0,1270.0,430500.0,2235900.0,5.19,-,-,13000.0,87100.0,,
65,63.0,2023-05-25,1283.0,1296.0,1278.0,1288.0,492900.0,1288.0,0.0,0.0,0.0,-,-,13000.0,87500.0,,
66,64.0,2023-05-24,1303.0,1305.0,1284.0,1288.0,495200.0,1288.0,0.0,0.0,0.0,-,-,9000.0,77900.0,,
67,65.0,2023-05-23,1299.0,1311.0,1292.0,1303.0,884700.0,1303.0,0.0,0.0,0.0,-,-,9000.0,78300.0,,
68,66.0,2023-05-22,1287.0,1306.0,1287.0,1300.0,510400.0,1300.0,0.0,0.0,0.0,-,-,9000.0,84300.0,,
69,67.0,2023-05-19,1300.0,1303.0,1286.0,1298.0,1062600.0,1298.0,423700.0,2283300.0,5.39,0,0,0.0,0.0,,
70,68.0,2023-05-18,1271.0,1277.0,1261.0,1273.0,862400.0,1273.0,0.0,0.0,0.0,-,-,9000.0,70900.0,,
71,69.0,2023-05-17,1251.0,1273.0,1247.0,1265.0,792100.0,1265.0,0.0,0.0,0.0,-,-,9000.0,47300.0,,
72,70.0,2023-05-16,1247.0,1254.0,1234.0,1254.0,926100.0,1254.0,0.0,0.0,0.0,-,-,9000.0,10900.0,,
73,71.0,2023-05-15,1248.0,1249.0,1229.0,1247.0,715900.0,1247.0,0.0,0.0,0.0,-,-,9200.0,21100.0,,
74,72.0,2023-05-12,1191.0,1248.0,1185.0,1246.0,1608600.0,1246.0,420900.0,2554200.0,6.07,-,-,9400.0,22500.0,,
75,73.0,2023-05-11,1245.0,1252.0,1228.0,1238.0,1251400.0,1238.0,0.0,0.0,0.0,-,-,9700.0,20300.0,,
76,74.0,2023-05-10,1246.0,1256.0,1235.0,1253.0,1006200.0,1253.0,0.0,0.0,0.0,-,-,9300.0,19000.0,,
77,75.0,2023-05-09,1231.0,1243.0,1218.0,1241.0,1123300.0,1241.0,0.0,0.0,0.0,-,-,9300.0,24300.0,,
78,76.0,2023-05-08,1225.0,1234.0,1222.0,1225.0,842500.0,1225.0,0.0,0.0,0.0,-,-,9100.0,23300.0,,
79,77.0,2023-05-02,1229.0,1230.0,1218.0,1227.0,646900.0,1227.0,0.0,0.0,0.0,-,-,9400.0,13300.0,,
80,78.0,2023-05-01,1225.0,1231.0,1216.0,1224.0,960600.0,1224.0,0.0,0.0,0.0,-,-,9100.0,11700.0,,
81,79.0,2023-04-28,1222.0,1225.0,1209.0,1221.0,1225100.0,1221.0,414200.0,2882500.0,6.96,-,-,9100.0,22700.0,,
82,80.0,2023-04-27,1192.0,1204.0,1188.0,1197.0,676300.0,1197.0,0.0,0.0,0.0,-,-,9300.0,22700.0,,
83,81.0,2023-04-26,1197.0,1201.0,1177.0,1192.0,916700.0,1192.0,0.0,0.0,0.0,-,-,9000.0,22700.0,,
84,82.0,2023-04-25,1200.0,1204.0,1195.0,1202.0,701400.0,1202.0,0.0,0.0,0.0,-,-,9000.0,27700.0,,
85,83.0,2023-04-24,1196.0,1198.0,1183.0,1196.0,534000.0,1196.0,0.0,0.0,0.0,-,-,9000.0,33600.0,,
86,84.0,2023-04-21,1192.0,1207.0,1181.0,1191.0,1097800.0,1191.0,415500.0,3053400.0,7.35,-,-,9000.0,32600.0,,
87,85.0,2023-04-20,1178.0,1185.0,1169.0,1181.0,826200.0,1181.0,0.0,0.0,0.0,-,-,9000.0,16600.0,,
88,86.0,2023-04-19,1165.0,1170.0,1157.0,1168.0,462800.0,1168.0,0.0,0.0,0.0,-,-,9700.0,24200.0,,
89,87.0,2023-04-18,1164.0,1168.0,1153.0,1162.0,443900.0,1162.0,0.0,0.0,0.0,-,-,9400.0,24200.0,,
90,88.0,2023-04-17,1162.0,1165.0,1149.0,1157.0,475100.0,1157.0,0.0,0.0,0.0,-,-,9000.0,24700.0,,
91,89.0,2023-04-14,1158.0,1162.0,1147.0,1160.0,617400.0,1160.0,414300.0,3078600.0,7.43,-,-,9100.0,24400.0,,
92,90.0,2023-04-13,1163.0,1163.0,1147.0,1150.0,483700.0,1150.0,0.0,0.0,0.0,-,-,9600.0,24400.0,,
93,91.0,2023-04-12,1144.0,1163.0,1139.0,1163.0,690500.0,1163.0,0.0,0.0,0.0,-,-,10100.0,25200.0,,
94,92.0,2023-04-11,1149.0,1159.0,1142.0,1144.0,505900.0,1144.0,0.0,0.0,0.0,-,-,9000.0,25500.0,,
95,93.0,2023-04-10,1149.0,1153.0,1136.0,1142.0,406800.0,1142.0,0.0,0.0,0.0,-,-,9000.0,24600.0,,
96,94.0,2023-04-07,1150.0,1150.0,1132.0,1139.0,606900.0,1139.0,414700.0,2994800.0,7.22,-,-,9000.0,26200.0,,
97,95.0,2023-04-06,1141.0,1154.0,1133.0,1138.0,804800.0,1138.0,0.0,0.0,0.0,-,-,9000.0,22400.0,,
98,96.0,2023-04-05,1166.0,1168.0,1142.0,1145.0,898900.0,1145.0,0.0,0.0,0.0,-,-,9000.0,20500.0,,
99,97.0,2023-04-04,1162.0,1175.0,1147.0,1170.0,1077400.0,1170.0,0.0,0.0,0.0,-,-,9000.0,15700.0,,
100,98.0,2023-04-03,1145.0,1154.0,1135.0,1152.0,946200.0,1152.0,0.0,0.0,0.0,-,-,5900.0,18100.0,,
101,99.0,2023-03-31,1127.0,1156.0,1124.0,1141.0,1457700.0,1141.0,378900.0,2986000.0,7.88,-,-,8200.0,17700.0,,
102,100.0,2023-03-30,1102.0,1113.0,1089.0,1106.0,1147500.0,1106.0,0.0,0.0,0.0,-,-,35600.0,18700.0,,
103,101.0,2023-03-29,1121.0,1137.0,1071.0,1133.0,2366800.0,1133.0,0.0,0.0,0.0,-,-,6400.0,27100.0,,
104,102.0,2023-03-28,1138.0,1143.0,1110.0,1121.0,1048100.0,1121.0,0.0,0.0,0.0,-,-,6400.0,122700.0,,
105,103.0,2023-03-27,1133.0,1137.0,1124.0,1129.0,682900.0,1129.0,0.0,0.0,0.0,-,-,900.0,116600.0,,
106,104.0,2023-03-24,1120.0,1158.0,1116.0,1129.0,1331300.0,1129.0,137100.0,2834800.0,20.68,-,-,1200.0,123500.0,,
107,105.0,2023-03-23,1100.0,1114.0,1094.0,1112.0,726600.0,1112.0,0.0,0.0,0.0,-,-,900.0,22300.0,,
108,106.0,2023-03-22,1134.0,1135.0,1107.0,1108.0,1026400.0,1108.0,0.0,0.0,0.0,-,-,0.0,22500.0,,
109,107.0,2023-03-20,1131.0,1141.0,1112.0,1114.0,669500.0,1114.0,0.0,0.0,0.0,0,0,0.0,0.0,,
110,108.0,2023-03-17,1134.0,1141.0,1125.0,1129.0,1804600.0,1129.0,137300.0,2857100.0,20.81,0,0,0.0,0.0,,
111,109.0,2023-03-10,0.0,0.0,0.0,0.0,0.0,0.0,149800.0,2644700.0,17.65,0,0,0.0,0.0,,
112,110.0,2023-03-03,0.0,0.0,0.0,0.0,0.0,0.0,137500.0,2701500.0,19.65,0,0,0.0,0.0,,
113,111.0,2023-02-24,0.0,0.0,0.0,0.0,0.0,0.0,147500.0,2537200.0,17.2,0,0,0.0,0.0,,
114,112.0,2023-02-17,0.0,0.0,0.0,0.0,0.0,0.0,143100.0,1688200.0,11.8,0,0,0.0,0.0,,
115,113.0,2023-02-10,0.0,0.0,0.0,0.0,0.0,0.0,135500.0,1383800.0,10.21,0,0,0.0,0.0,,
116,114.0,2023-02-03,0.0,0.0,0.0,0.0,0.0,0.0,140700.0,1342400.0,9.54,0,0,0.0,0.0,,
117,115.0,2023-01-27,0.0,0.0,0.0,0.0,0.0,0.0,136100.0,1272100.0,9.35,0,0,0.0,0.0,,
118,116.0,2023-01-20,0.0,0.0,0.0,0.0,0.0,0.0,137400.0,1106900.0,8.06,0,0,0.0,0.0,,
119,117.0,2023-01-13,0.0,0.0,0.0,0.0,0.0,0.0,177500.0,1112900.0,6.27,0,0,0.0,0.0,,
120,118.0,2023-01-06,0.0,0.0,0.0,0.0,0.0,0.0,138400.0,1096100.0,7.92,0,0,0.0,0.0,,
121,119.0,2022-12-30,0.0,0.0,0.0,0.0,0.0,0.0,130600.0,996400.0,7.63,0,0,0.0,0.0,,
122,120.0,2022-12-23,0.0,0.0,0.0,0.0,0.0,0.0,199900.0,1026200.0,5.13,0,0,0.0,0.0,,
123,121.0,2022-12-16,0.0,0.0,0.0,0.0,0.0,0.0,139600.0,1098400.0,7.87,0,0,0.0,0.0,,
124,122.0,2022-12-09,0.0,0.0,0.0,0.0,0.0,0.0,138700.0,1056700.0,7.62,0,0,0.0,0.0,,
125,123.0,2022-12-02,0.0,0.0,0.0,0.0,0.0,0.0,148200.0,975500.0,6.58,0,0,0.0,0.0,,
126,124.0,2022-11-25,0.0,0.0,0.0,0.0,0.0,0.0,139700.0,1197200.0,8.57,0,0,0.0,0.0,,
127,125.0,2022-11-18,0.0,0.0,0.0,0.0,0.0,0.0,136400.0,1452000.0,10.65,0,0,0.0,0.0,,
128,126.0,2022-11-11,0.0,0.0,0.0,0.0,0.0,0.0,137600.0,1483500.0,10.78,0,0,0.0,0.0,,
129,127.0,2022-11-04,0.0,0.0,0.0,0.0,0.0,0.0,134400.0,1158600.0,8.62,0,0,0.0,0.0,,
130,128.0,2022-10-28,0.0,0.0,0.0,0.0,0.0,0.0,130800.0,1020700.0,7.8,0,0,0.0,0.0,,
