,日付,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残
66,2023-05-10,1965,1975,1960,1969,46200,1969,0,0,0,0,0,1900,1200
67,2023-05-09,1976,1982,1958,1971,75500,1971,0,0,0,0,0,2000,1300
68,2023-05-08,1954,1971,1954,1966,62700,1966,0,0,0,0,0,1900,1300
69,2023-05-02,1957,1966,1935,1947,56500,1947,0,0,0,0,0,2000,1400
70,2023-05-01,1975,1979,1943,1955,62200,1955,0,0,0,0,0,1400,1900
71,2023-04-28,1939,1963,1935,1961,119100,1961,10900,264400,24.26,0,0,1500,1500
72,2023-04-27,1900,1923,1897,1920,55500,1920,0,0,0,0,0,1600,1400
73,2023-04-26,1912,1923,1888,1902,54900,1902,0,0,0,0,0,2500,1600
74,2023-04-25,1922,1940,1919,1931,88400,1931,0,0,0,0,0,3500,2400
75,2023-04-24,1895,1906,1888,1900,54900,1900,0,0,0,0,0,0,2300
76,2023-04-21,1890,1897,1876,1889,79600,1889,10500,264400,25.18,0,0,0,2800
77,2023-04-20,1880,1915,1878,1899,174600,1899,0,0,0,0,0,0,1700
78,2023-04-19,1870,1878,1860,1869,66700,1869,0,0,0,0,0,0,1800
79,2023-04-18,1870,1870,1859,1864,60400,1864,0,0,0,0,0,0,1800
80,2023-04-17,1865,1872,1851,1861,95700,1861,0,0,0,0,0,0,1800
81,2023-04-14,1861,1872,1841,1843,76700,1843,16100,221700,13.77,0,0,0,1800
82,2023-04-13,1832,1863,1827,1861,103500,1861,0,0,0,0,0,0,1800
83,2023-04-12,1828,1833,1820,1825,52200,1825,0,0,0,0,0,0,2200
84,2023-04-11,1829,1830,1807,1812,60600,1812,0,0,0,0,0,100,2200
85,2023-04-10,1817,1836,1816,1825,59600,1825,0,0,0,0,0,100,2200
86,2023-04-07,1809,1814,1797,1809,83500,1809,15800,227800,14.42,0,0,100,2900
87,2023-04-06,1801,1813,1790,1803,112800,1803,0,0,0,0,0,0,2100
88,2023-04-05,1844,1848,1815,1817,147200,1817,0,0,0,0,0,100,2700
89,2023-04-04,1881,1882,1856,1862,105600,1862,0,0,0,0,0,100,1800
90,2023-04-03,1877,1887,1853,1872,97500,1872,0,0,0,0,0,0,1800
91,2023-03-31,1832,1871,1826,1862,173200,1862,25400,216900,8.54,0,0,200,1800
92,2023-03-30,1848,1848,1819,1830,190100,1830,0,0,0,0,0,1300,13100
93,2023-03-29,1876,1891,1854,1891,351400,1891,0,0,0,5.55,3,48200,1800
94,2023-03-28,1878,1889,1857,1866,203500,1866,0,0,0,0,0,1700,2100
95,2023-03-27,1890,1890,1871,1873,223300,1873,0,0,0,0,0,1400,4900
96,2023-03-24,1873,1873,1847,1866,261400,1866,695100,265000,0.38,0,0,2500,2400
97,2023-03-23,1853,1875,1848,1874,82100,1874,0,0,0,0,0,2500,3700
98,2023-03-22,1865,1876,1859,1866,82800,1866,0,0,0,0,0,2500,2200
99,2023-03-20,1885,1885,1835,1836,143400,1836,0,0,0,0,0,0,0
100,2023-03-17,1862,1891,1862,1887,194100,1887,500000,276200,0.55,0,0,0,0
101,2023-03-10,0,0,0,0,0,0,339600,293400,0.86,0,0,0,0
102,2023-03-03,0,0,0,0,0,0,212800,198000,0.93,0,0,0,0
103,2023-02-24,0,0,0,0,0,0,97900,210400,2.15,0,0,0,0
104,2023-02-17,0,0,0,0,0,0,78200,210200,2.69,0,0,0,0
105,2023-02-10,0,0,0,0,0,0,72500,230700,3.18,0,0,0,0
106,2023-02-03,0,0,0,0,0,0,90000,132000,1.47,0,0,0,0
107,2023-01-27,0,0,0,0,0,0,88400,105000,1.19,0,0,0,0
108,2023-01-20,0,0,0,0,0,0,89100,104300,1.17,0,0,0,0
109,2023-01-13,0,0,0,0,0,0,88400,93100,1.05,0,0,0,0
110,2023-01-06,0,0,0,0,0,0,90300,87900,0.97,0,0,0,0
111,2022-12-30,0,0,0,0,0,0,101700,83800,0.82,0,0,0,0
112,2022-12-23,0,0,0,0,0,0,88300,74000,0.84,0,0,0,0
113,2022-12-16,0,0,0,0,0,0,95100,76900,0.81,0,0,0,0
114,2022-12-09,0,0,0,0,0,0,93000,74000,0.8,0,0,0,0
115,2022-12-02,0,0,0,0,0,0,90300,78700,0.87,0,0,0,0
116,2022-11-25,0,0,0,0,0,0,98500,77400,0.79,0,0,0,0
117,2022-11-18,0,0,0,0,0,0,99800,72800,0.73,0,0,0,0
118,2022-11-11,0,0,0,0,0,0,226500,119500,0.53,0,0,0,0
119,2022-11-04,0,0,0,0,0,0,246000,143500,0.58,0,0,0,0
120,2022-10-28,0,0,0,0,0,0,273100,140900,0.52,0,0,0,0
