,日付,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残
22,2023-07-31,2236,2252,2221,2237,72700,2237,0,0,0,0,0,2600,4200
23,2023-07-28,2189,2211,2181,2210,79800,2210,12200,203400,16.67,0,0,2400,3500
24,2023-07-27,2156,2193,2114,2189,66800,2189,0,0,0,0,0,2400,3400
25,2023-07-26,2170,2170,2121,2154,76300,2154,0,0,0,0,0,2400,3400
26,2023-07-25,2160,2182,2155,2172,52900,2172,0,0,0,0,0,2300,3400
27,2023-07-24,2134,2151,2125,2148,52600,2148,0,0,0,0,0,1600,2800
28,2023-07-21,2097,2115,2086,2114,54800,2114,10600,175300,16.54,0,0,2600,2600
29,2023-07-20,2125,2125,2095,2102,30800,2102,0,0,0,0,1,3400,2200
30,2023-07-19,2111,2129,2100,2114,40700,2114,0,0,0,0,3,3400,2200
31,2023-07-18,2090,2101,2082,2095,35900,2095,0,0,0,0,0,3800,5100
32,2023-07-14,2111,2125,2088,2090,43600,2090,13300,169000,12.71,0,0,4000,4000
33,2023-07-13,2126,2132,2114,2121,23100,2121,0,0,0,0,1,5200,4400
34,2023-07-12,2166,2177,2133,2133,25800,2133,0,0,0,0,4,5400,5100
35,2023-07-11,2155,2170,2137,2153,49700,2153,0,0,0,0.05,1,5700,5000
36,2023-07-10,2190,2190,2148,2155,66800,2155,0,0,0,0.05,1,6100,5100
37,2023-07-07,2164,2212,2160,2190,67900,2190,16500,164700,9.98,0.05,1,6700,5300
38,2023-07-06,2196,2199,2160,2164,71200,2164,0,0,0,0.05,1,6300,4600
39,2023-07-05,2199,2218,2198,2205,37000,2205,0,0,0,0,0,3500,3100
40,2023-07-04,2217,2217,2199,2211,54900,2211,0,0,0,0,0,3800,2800
41,2023-07-03,2219,2239,2218,2232,58300,2232,0,0,0,0,0,3400,3300
42,2023-06-30,2225,2232,2198,2217,83700,2217,18400,171200,9.3,0,0,3900,3200
43,2023-06-29,2194,2240,2192,2226,124800,2226,0,0,0,0,0,4200,3900
44,2023-06-28,2145,2183,2139,2183,61300,2183,0,0,0,0,0,5000,5000
45,2023-06-27,2176,2176,2112,2141,65600,2141,0,0,0,0,0,4900,4900
46,2023-06-26,2101,2120,2077,2109,29100,2109,0,0,0,0,1,7000,6400
47,2023-06-23,2130,2146,2096,2113,46600,2113,14300,168200,11.76,0,1,7100,6400
48,2023-06-22,2141,2153,2120,2125,61700,2125,0,0,0,0,1,6700,6300
49,2023-06-21,2168,2170,2127,2128,70900,2128,0,0,0,0,3,8400,6400
50,2023-06-20,2167,2179,2143,2169,86600,2169,0,0,0,0,1,8800,7400
51,2023-06-19,2133,2170,2128,2167,91400,2167,0,0,0,0.05,1,8300,3100
52,2023-06-16,2101,2120,2058,2112,120500,2112,24800,163900,6.61,0.05,1,7500,3400
53,2023-06-15,2076,2114,2070,2101,100500,2101,0,0,0,0.05,1,8200,4100
54,2023-06-14,2077,2080,2060,2065,49200,2065,0,0,0,0.15,3,7600,2100
55,2023-06-13,2076,2095,2070,2077,76600,2077,0,0,0,0.05,1,8200,2000
56,2023-06-12,2049,2073,2047,2070,48000,2070,0,0,0,0.05,1,7900,2300
57,2023-06-09,2027,2054,2026,2039,72300,2039,23300,176100,7.56,0,1,4900,1900
58,2023-06-08,2031,2045,2015,2023,78000,2023,0,0,0,0,1,4700,2000
59,2023-06-07,2017,2041,2016,2023,84300,2023,0,0,0,0,3,5000,2300
60,2023-06-06,1989,2010,1979,2004,64200,2004,0,0,0,0,1,3500,2500
61,2023-06-05,1996,2007,1983,2007,127600,2007,0,0,0,0,1,3400,2100
62,2023-06-02,1952,1972,1947,1968,64200,1968,22100,180500,8.17,0,0,1400,1900
63,2023-06-01,1960,1977,1957,1957,42700,1957,0,0,0,0,0,2200,2200
64,2023-05-31,1979,1988,1967,1969,72500,1969,0,0,0,0,0,1500,1500
65,2023-05-30,1996,2013,1981,1998,57600,1998,0,0,0,0,0,1600,1100
66,2023-05-29,2025,2027,1994,1996,49000,1996,0,0,0,0,1,1800,1700
67,2023-05-26,2026,2035,2014,2014,52100,2014,23400,178200,7.62,0,1,3400,1600
68,2023-05-25,2019,2048,2012,2026,69500,2026,0,0,0,0,1,3600,1500
69,2023-05-24,2025,2038,2006,2029,76400,2029,0,0,0,0,0,2900,2900
70,2023-05-23,2055,2058,1991,1995,79300,1995,0,0,0,0,0,2600,3500
71,2023-05-22,2060,2090,2053,2060,119200,2060,0,0,0,0,0,1900,1700
72,2023-05-19,2061,2095,2050,2064,172900,2064,25700,184400,7.18,0,0,2500,2500
73,2023-05-18,1999,2049,1993,2037,192600,2037,0,0,0,0,0,1500,1500
74,2023-05-17,1957,1996,1957,1983,196700,1983,0,0,0,0,0,500,900
75,2023-05-16,1989,1990,1941,1951,87900,1951,0,0,0,0,0,1100,1700
76,2023-05-15,1950,2016,1950,1986,175100,1986,0,0,0,0,0,1900,900
77,2023-05-12,1965,1971,1938,1971,83700,1971,22800,267600,11.74,0,0,2100,2400
78,2023-05-12,1965,1971,1938,1971,83700,1971,22800,267600,11.74,0,0,2100,2400
79,2023-05-11,1965,1983,1955,1982,54000,1982,0,0,0,0,0,2100,1200
80,2023-05-10,1965,1975,1960,1969,46200,1969,0,0,0,0,0,1900,1200
81,2023-05-09,1976,1982,1958,1971,75500,1971,0,0,0,0,0,2000,1300
82,2023-05-08,1954,1971,1954,1966,62700,1966,0,0,0,0,0,1900,1300
83,2023-05-02,1957,1966,1935,1947,56500,1947,0,0,0,0,0,2000,1400
84,2023-05-01,1975,1979,1943,1955,62200,1955,0,0,0,0,0,1400,1900
85,2023-04-28,1939,1963,1935,1961,119100,1961,10900,264400,24.26,0,0,1500,1500
86,2023-04-27,1900,1923,1897,1920,55500,1920,0,0,0,0,0,1600,1400
87,2023-04-26,1912,1923,1888,1902,54900,1902,0,0,0,0,0,2500,1600
88,2023-04-25,1922,1940,1919,1931,88400,1931,0,0,0,0,0,3500,2400
89,2023-04-24,1895,1906,1888,1900,54900,1900,0,0,0,0,0,0,2300
90,2023-04-21,1890,1897,1876,1889,79600,1889,10500,264400,25.18,0,0,0,2800
91,2023-04-20,1880,1915,1878,1899,174600,1899,0,0,0,0,0,0,1700
92,2023-04-19,1870,1878,1860,1869,66700,1869,0,0,0,0,0,0,1800
93,2023-04-18,1870,1870,1859,1864,60400,1864,0,0,0,0,0,0,1800
94,2023-04-17,1865,1872,1851,1861,95700,1861,0,0,0,0,0,0,1800
95,2023-04-14,1861,1872,1841,1843,76700,1843,16100,221700,13.77,0,0,0,1800
96,2023-04-13,1832,1863,1827,1861,103500,1861,0,0,0,0,0,0,1800
97,2023-04-12,1828,1833,1820,1825,52200,1825,0,0,0,0,0,0,2200
98,2023-04-11,1829,1830,1807,1812,60600,1812,0,0,0,0,0,100,2200
99,2023-04-10,1817,1836,1816,1825,59600,1825,0,0,0,0,0,100,2200
100,2023-04-07,1809,1814,1797,1809,83500,1809,15800,227800,14.42,0,0,100,2900
101,2023-04-06,1801,1813,1790,1803,112800,1803,0,0,0,0,0,0,2100
102,2023-04-05,1844,1848,1815,1817,147200,1817,0,0,0,0,0,100,2700
103,2023-04-04,1881,1882,1856,1862,105600,1862,0,0,0,0,0,100,1800
104,2023-04-03,1877,1887,1853,1872,97500,1872,0,0,0,0,0,0,1800
105,2023-03-31,1832,1871,1826,1862,173200,1862,25400,216900,8.54,0,0,200,1800
106,2023-03-30,1848,1848,1819,1830,190100,1830,0,0,0,0,0,1300,13100
107,2023-03-29,1876,1891,1854,1891,351400,1891,0,0,0,5.55,3,48200,1800
108,2023-03-28,1878,1889,1857,1866,203500,1866,0,0,0,0,0,1700,2100
109,2023-03-27,1890,1890,1871,1873,223300,1873,0,0,0,0,0,1400,4900
110,2023-03-24,1873,1873,1847,1866,261400,1866,695100,265000,0.38,0,0,2500,2400
111,2023-03-23,1853,1875,1848,1874,82100,1874,0,0,0,0,0,2500,3700
112,2023-03-22,1865,1876,1859,1866,82800,1866,0,0,0,0,0,2500,2200
113,2023-03-20,1885,1885,1835,1836,143400,1836,0,0,0,0,0,0,0
114,2023-03-17,1862,1891,1862,1887,194100,1887,500000,276200,0.55,0,0,0,0
115,2023-03-10,0,0,0,0,0,0,339600,293400,0.86,0,0,0,0
116,2023-03-03,0,0,0,0,0,0,212800,198000,0.93,0,0,0,0
117,2023-02-24,0,0,0,0,0,0,97900,210400,2.15,0,0,0,0
118,2023-02-17,0,0,0,0,0,0,78200,210200,2.69,0,0,0,0
119,2023-02-10,0,0,0,0,0,0,72500,230700,3.18,0,0,0,0
120,2023-02-03,0,0,0,0,0,0,90000,132000,1.47,0,0,0,0
121,2023-01-27,0,0,0,0,0,0,88400,105000,1.19,0,0,0,0
122,2023-01-20,0,0,0,0,0,0,89100,104300,1.17,0,0,0,0
123,2023-01-13,0,0,0,0,0,0,88400,93100,1.05,0,0,0,0
124,2023-01-06,0,0,0,0,0,0,90300,87900,0.97,0,0,0,0
125,2022-12-30,0,0,0,0,0,0,101700,83800,0.82,0,0,0,0
126,2022-12-23,0,0,0,0,0,0,88300,74000,0.84,0,0,0,0
127,2022-12-16,0,0,0,0,0,0,95100,76900,0.81,0,0,0,0
128,2022-12-09,0,0,0,0,0,0,93000,74000,0.8,0,0,0,0
129,2022-12-02,0,0,0,0,0,0,90300,78700,0.87,0,0,0,0
130,2022-11-25,0,0,0,0,0,0,98500,77400,0.79,0,0,0,0
131,2022-11-18,0,0,0,0,0,0,99800,72800,0.73,0,0,0,0
132,2022-11-11,0,0,0,0,0,0,226500,119500,0.53,0,0,0,0
133,2022-11-04,0,0,0,0,0,0,246000,143500,0.58,0,0,0,0
134,2022-10-28,0,0,0,0,0,0,273100,140900,0.52,0,0,0,0
