,Unnamed: 0,日付,曜日,週,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残,終値差分,UP,終値前日比,始値終値差分,週日数
64,64,2023-08-01,1,30,2707.0,2751.5,2695.5,2751.5,4360400.0,2751.5,0.0,0.0,0.0,0.0,0.0,151900.0,142900.0,-65.0,0,-0.02419504932067746,-44.5,5
65,65,2023-07-31,0,30,2671.0,2713.5,2664.0,2686.5,3732100.0,2686.5,0.0,0.0,0.0,0.0,0.0,161600.0,155600.0,-67.5,0,-0.02577319587628866,-15.5,5
66,66,2023-07-28,4,29,2610.0,2680.5,2568.5,2619.0,4453300.0,2619.0,462600.0,1348600.0,2.92,0.0,0.0,121800.0,114000.0,53.0,1,0.019835329341317365,-9.0,5
67,67,2023-07-27,3,29,2690.0,2698.0,2653.5,2672.0,2480400.0,2672.0,0.0,0.0,0.0,0.0,0.0,139000.0,131300.0,-3.5,0,-0.0013115982761851227,18.0,5
68,68,2023-07-26,2,29,2663.0,2680.5,2635.0,2668.5,2414200.0,2668.5,0.0,0.0,0.0,0.0,0.0,128300.0,119100.0,52.5,1,0.019294377067254686,-5.5,5
69,69,2023-07-25,1,29,2710.0,2738.5,2683.5,2721.0,3107100.0,2721.0,0.0,0.0,0.0,0.0,0.0,141800.0,128900.0,-38.0,0,-0.014163250093179277,-11.0,5
70,70,2023-07-24,0,29,2650.5,2700.0,2645.5,2683.0,3106700.0,2683.0,0.0,0.0,0.0,0.0,0.0,144800.0,131800.0,-65.0,0,-0.02482811306340718,-32.5,5
71,71,2023-07-21,4,28,2613.0,2638.0,2604.5,2618.0,2373800.0,2618.0,524300.0,1265800.0,2.41,0.0,0.0,149100.0,140000.0,-8.5,0,-0.003257328990228013,-5.0,4
72,72,2023-07-20,3,28,2587.0,2627.0,2585.0,2609.5,4765100.0,2609.5,0.0,0.0,0.0,0.0,0.0,188100.0,177900.0,-51.5,0,-0.020132916340891323,-22.5,4
73,73,2023-07-19,2,28,2520.0,2558.0,2515.5,2558.0,3099900.0,2558.0,0.0,0.0,0.0,0.0,0.0,140500.0,127400.0,-67.5,0,-0.027102991367195343,-38.0,4
74,74,2023-07-18,1,28,2450.0,2496.5,2446.5,2490.5,2799500.0,2490.5,0.0,0.0,0.0,0.0,0.0,102700.0,98400.0,-33.0,0,-0.013428280773143439,-40.5,4
75,75,2023-07-14,4,27,2464.5,2495.5,2431.0,2457.5,3838200.0,2457.5,469900.0,1366900.0,2.91,0.0,0.0,107500.0,103600.0,29.0,1,0.011662980092499498,7.0,5
76,76,2023-07-13,3,27,2515.0,2519.0,2459.0,2486.5,3274100.0,2486.5,0.0,0.0,0.0,0.0,0.0,103400.0,101200.0,33.5,1,0.013293650793650793,28.5,5
77,77,2023-07-12,2,27,2549.0,2551.0,2506.5,2520.0,1978600.0,2520.0,0.0,0.0,0.0,0.0,0.0,114800.0,113000.0,13.5,1,0.0053285968028419185,29.0,5
78,78,2023-07-11,1,27,2569.5,2582.5,2528.0,2533.5,2735200.0,2533.5,0.0,0.0,0.0,0.0,0.0,123000.0,119400.0,31.5,1,0.012280701754385965,36.0,5
79,79,2023-07-10,0,27,2633.5,2636.0,2546.5,2565.0,5169100.0,2565.0,0.0,0.0,0.0,0.0,0.0,127600.0,124100.0,50.5,1,0.019307971707130566,68.5,5
80,80,2023-07-07,4,26,2653.0,2680.0,2615.5,2615.5,3704500.0,2615.5,545900.0,1559100.0,2.86,0.0,0.0,143300.0,139400.0,66.5,1,0.024794929157345266,37.5,5
81,81,2023-07-06,3,26,2704.0,2728.5,2671.0,2682.0,3269300.0,2682.0,0.0,0.0,0.0,0.0,0.0,152500.0,148700.0,28.5,1,0.010514665190924184,22.0,5
82,82,2023-07-05,2,26,2681.0,2711.0,2674.0,2710.5,1922100.0,2710.5,0.0,0.0,0.0,0.0,0.0,150500.0,143400.0,5.5,1,0.002025036818851252,-29.5,5
83,83,2023-07-04,1,26,2767.5,2775.0,2712.0,2716.0,2355700.0,2716.0,0.0,0.0,0.0,0.0,0.0,163900.0,159700.0,37.5,1,0.013619030325040858,51.5,5
84,84,2023-07-03,0,26,2746.0,2770.0,2731.5,2753.5,2501100.0,2753.5,0.0,0.0,0.0,0.0,0.0,200300.0,200200.0,-50.5,0,-0.01868294487606363,-7.5,5
85,85,2023-06-30,4,25,2715.0,2725.0,2680.5,2703.0,2731500.0,2703.0,586200.0,1294400.0,2.21,0.0,0.0,164700.0,164700.0,32.0,1,0.01170018281535649,12.0,5
86,86,2023-06-29,3,25,2710.0,2749.5,2710.0,2735.0,3104900.0,2735.0,0.0,0.0,0.0,0.0,0.0,195500.0,195500.0,-27.5,0,-0.010156971375807941,-25.0,5
87,87,2023-06-28,2,25,2703.0,2712.0,2659.5,2707.5,3516000.0,2707.5,0.0,0.0,0.0,0.0,0.0,181700.0,181700.0,-82.0,0,-0.031232146257855645,-4.5,5
88,88,2023-06-27,1,25,2679.0,2681.0,2620.0,2625.5,2736700.0,2625.5,0.0,0.0,0.0,0.0,0.0,157900.0,157900.0,25.0,1,0.009432182607055273,53.5,5
89,89,2023-06-26,0,25,2615.5,2667.0,2614.5,2650.5,1945200.0,2650.5,0.0,0.0,0.0,0.0,0.0,175400.0,175400.0,-3.0,0,-0.0011331444759206798,-35.0,5
90,90,2023-06-23,4,24,2706.0,2716.0,2630.5,2647.5,2780600.0,2647.5,594400.0,1345100.0,2.26,0.0,0.0,189200.0,189200.0,28.0,1,0.010465333582507943,58.5,5
91,91,2023-06-22,3,24,2668.0,2706.0,2654.5,2675.5,3945300.0,2675.5,0.0,0.0,0.0,0.0,0.0,206000.0,206000.0,9.5,1,0.003538175046554935,-7.5,5
92,92,2023-06-21,2,24,2622.0,2690.5,2609.0,2685.0,2713000.0,2685.0,0.0,0.0,0.0,0.0,0.0,204500.0,204000.0,-28.5,0,-0.010728402032749858,-63.0,5
93,93,2023-06-20,1,24,2667.0,2671.5,2636.0,2656.5,1986700.0,2656.5,0.0,0.0,0.0,0.0,0.0,165400.0,165400.0,10.5,1,0.003937007874015748,10.5,5
94,94,2023-06-19,0,24,2675.5,2699.5,2662.5,2667.0,2937300.0,2667.0,0.0,0.0,0.0,0.0,0.0,189700.0,189600.0,-3.5,0,-0.001314060446780552,8.5,5
95,95,2023-06-16,4,23,2668.5,2679.5,2638.5,2663.5,3804800.0,2663.5,584100.0,1256800.0,2.15,0.0,0.0,150700.0,150700.0,28.5,1,0.010586924219910848,5.0,5
96,96,2023-06-15,3,23,2687.5,2706.0,2650.5,2692.0,3403600.0,2692.0,0.0,0.0,0.0,0.0,0.0,154900.0,154900.0,10.0,1,0.003700962250185048,-4.5,5
97,97,2023-06-14,2,23,2662.0,2728.0,2656.0,2702.0,3972200.0,2702.0,0.0,0.0,0.0,0.0,0.0,190200.0,189900.0,-71.0,0,-0.026985936906119345,-40.0,5
98,98,2023-06-13,1,23,2580.0,2648.0,2576.0,2631.0,4100400.0,2631.0,0.0,0.0,0.0,0.0,0.0,234000.0,234000.0,-68.5,0,-0.02673170731707317,-51.0,5
99,99,2023-06-12,0,23,2565.0,2569.0,2544.5,2562.5,1827900.0,2562.5,0.0,0.0,0.0,0.0,0.0,179700.0,179700.0,4.0,1,0.0015585427625170465,2.5,5
100,100,2023-06-09,4,22,2543.5,2567.0,2538.5,2566.5,2872300.0,2566.5,568600.0,1078300.0,1.9,0.0,0.0,207600.0,207600.0,-42.0,0,-0.016636957813428402,-23.0,5
101,101,2023-06-08,3,22,2571.5,2581.5,2510.5,2524.5,3049300.0,2524.5,0.0,0.0,0.0,0.0,0.0,153100.0,153500.0,17.0,1,0.006688963210702341,47.0,5
102,102,2023-06-07,2,22,2569.5,2589.5,2531.0,2541.5,3946700.0,2541.5,0.0,0.0,0.0,0.0,0.0,191600.0,192300.0,16.5,1,0.006450351837372948,28.0,5
103,103,2023-06-06,1,22,2513.5,2561.5,2502.0,2558.0,3101500.0,2558.0,0.0,0.0,0.0,0.0,0.0,200800.0,194100.0,-27.5,0,-0.010867417506421655,-44.5,5
104,104,2023-06-05,0,22,2481.5,2534.5,2478.5,2530.5,4294900.0,2530.5,0.0,0.0,0.0,0.0,0.0,165400.0,159000.0,-99.0,0,-0.040715607649599014,-49.0,5
105,105,2023-06-02,4,21,2388.5,2431.5,2384.5,2431.5,3019200.0,2431.5,467100.0,1235700.0,2.65,0.0,0.0,150500.0,147400.0,-43.0,0,-0.018002930709650408,-43.0,5
106,106,2023-06-01,3,21,2393.0,2414.0,2382.0,2388.5,2882000.0,2388.5,0.0,0.0,0.0,0.0,0.0,131200.0,126900.0,10.5,1,0.004376823676531888,4.5,5
107,107,2023-05-31,2,21,2400.0,2422.0,2381.0,2399.0,4774100.0,2399.0,0.0,0.0,0.0,0.0,0.0,113700.0,109500.0,47.5,1,0.01941549151849581,1.0,5
108,108,2023-05-30,1,21,2396.0,2447.5,2379.5,2446.5,3239900.0,2446.5,0.0,0.0,0.0,0.0,0.0,138300.0,138300.0,-44.5,0,-0.018526228143213988,-50.5,5
109,109,2023-05-29,0,21,2400.0,2432.0,2397.0,2402.0,3488500.0,2402.0,0.0,0.0,0.0,0.0,0.0,133000.0,130100.0,-39.5,0,-0.01671957671957672,-2.0,5
110,110,2023-05-26,4,20,2370.5,2391.5,2358.5,2362.5,2746800.0,2362.5,425300.0,910600.0,2.14,0.05,1.0,123300.0,27800.0,-4.0,0,-0.0016959932160271359,8.0,5
111,111,2023-05-25,3,20,2353.5,2369.0,2344.5,2358.5,2551400.0,2358.5,0.0,0.0,0.0,0.05,1.0,119300.0,30100.0,5.0,1,0.0021155066638459913,-5.0,5
112,112,2023-05-24,2,20,2373.0,2380.0,2347.0,2363.5,2752300.0,2363.5,0.0,0.0,0.0,0.15,3.0,121900.0,30400.0,10.5,1,0.0044229149115417015,9.5,5
113,113,2023-05-23,1,20,2360.0,2392.5,2354.5,2374.0,4921200.0,2374.0,0.0,0.0,0.0,0.05,1.0,148700.0,41600.0,-28.0,0,-0.011935208866155157,-14.0,5
114,114,2023-05-22,0,20,2298.5,2346.5,2297.5,2346.0,2817400.0,2346.0,0.0,0.0,0.0,0.05,1.0,100000.0,36600.0,-32.0,0,-0.013828867761452032,-47.5,5
115,115,2023-05-19,4,19,2289.5,2317.5,2288.0,2314.0,3914500.0,2314.0,377400.0,1073500.0,2.84,0.0,1.0,92400.0,49800.0,-34.0,0,-0.014912280701754385,-24.5,5
116,116,2023-05-18,3,19,2300.0,2309.5,2270.0,2280.0,3632100.0,2280.0,0.0,0.0,0.0,0.0,1.0,96600.0,77500.0,-13.0,0,-0.005734450816056462,20.0,5
117,117,2023-05-17,2,19,2287.0,2294.5,2255.0,2267.0,2959700.0,2267.0,0.0,0.0,0.0,0.0,0.0,105100.0,90900.0,20.5,1,0.008961748633879782,20.0,5
118,118,2023-05-16,1,19,2250.0,2288.5,2241.0,2287.5,4239700.0,2287.5,0.0,0.0,0.0,0.0,0.0,83000.0,70000.0,-43.0,0,-0.01915794163510804,-37.5,5
119,119,2023-05-15,0,19,2275.0,2281.5,2226.0,2244.5,2642900.0,2244.5,0.0,0.0,0.0,0.0,0.0,69000.0,52200.0,7.5,1,0.0033303730017761987,30.5,5
120,120,2023-05-12,4,18,2167.5,2261.0,2167.5,2252.0,5521100.0,2252.0,311400.0,1440500.0,4.63,0.0,0.0,59400.0,41500.0,-34.5,0,-0.015558060879368658,-84.5,5
121,121,2023-05-11,3,18,2207.0,2278.0,2138.5,2217.5,9406500.0,2217.5,0.0,0.0,0.0,0.0,0.0,59800.0,49300.0,0.5,1,0.0002254283137962128,-10.5,5
122,122,2023-05-10,2,18,2229.0,2233.0,2208.5,2218.0,2697500.0,2218.0,0.0,0.0,0.0,0.0,0.0,52100.0,68300.0,38.0,1,0.016843971631205674,11.0,5
123,123,2023-05-09,1,18,2225.0,2259.5,2210.0,2256.0,3474100.0,2256.0,0.0,0.0,0.0,0.0,0.0,50900.0,42900.0,-49.5,0,-0.022433718558803536,-31.0,5
124,124,2023-05-08,0,18,2190.5,2219.0,2188.5,2206.5,2175600.0,2206.5,0.0,0.0,0.0,0.0,0.0,38300.0,37000.0,4.0,1,0.0018095453517303778,-16.0,5
125,125,2023-05-02,1,17,2223.0,2223.5,2188.0,2210.5,2372000.0,2210.5,0.0,0.0,0.0,0.0,0.0,40800.0,39500.0,12.0,1,0.005399325084364455,12.5,2
126,126,2023-05-01,0,17,2205.0,2222.5,2199.0,2222.5,2944700.0,2222.5,0.0,0.0,0.0,0.0,0.0,36600.0,52100.0,-27.5,0,-0.012528473804100227,-17.5,2
127,127,2023-04-28,4,16,2146.5,2196.0,2145.5,2195.0,4222300.0,2195.0,242600.0,1765300.0,7.28,0.0,0.0,31500.0,65800.0,-60.0,0,-0.02810304449648712,-48.5,5
128,128,2023-04-27,3,16,2108.0,2135.0,2101.0,2135.0,2033500.0,2135.0,0.0,0.0,0.0,0.0,0.0,22600.0,56200.0,-28.0,0,-0.013289036544850499,-27.0,5
129,129,2023-04-26,2,16,2113.0,2117.5,2100.5,2107.0,1835400.0,2107.0,0.0,0.0,0.0,0.0,0.0,15500.0,57400.0,23.0,1,0.0107981220657277,6.0,5
130,130,2023-04-25,1,16,2136.0,2143.0,2122.5,2130.0,2051600.0,2130.0,0.0,0.0,0.0,0.0,0.0,20000.0,57500.0,-15.0,0,-0.0070921985815602835,6.0,5
131,131,2023-04-24,0,16,2101.0,2118.0,2095.5,2115.0,1629900.0,2115.0,0.0,0.0,0.0,0.0,0.0,14300.0,63800.0,-14.5,0,-0.006903118305165437,-14.0,5
132,132,2023-04-21,4,15,2100.0,2115.5,2096.5,2100.5,1640900.0,2100.5,240200.0,1897100.0,7.9,0.0,0.0,44800.0,66800.0,21.0,1,0.009898656610888523,-0.5,5
133,133,2023-04-20,3,15,2104.0,2129.0,2096.5,2121.5,1887000.0,2121.5,0.0,0.0,0.0,0.0,0.0,65600.0,46600.0,-4.5,0,-0.0021256495040151155,-17.5,5
134,134,2023-04-19,2,15,2117.0,2123.5,2104.0,2117.0,2359300.0,2117.0,0.0,0.0,0.0,0.0,0.0,62200.0,60000.0,0.0,0,0.0,0.0,5
135,135,2023-04-18,1,15,2109.0,2125.0,2094.5,2117.0,2854000.0,2117.0,0.0,0.0,0.0,0.0,0.0,57900.0,60000.0,-26.5,0,-0.012676393207366658,-8.0,5
136,136,2023-04-17,0,15,2086.0,2092.0,2075.5,2090.5,1653500.0,2090.5,0.0,0.0,0.0,0.0,0.0,53600.0,62600.0,-25.0,0,-0.012103606874848705,-4.5,5
137,137,2023-04-14,4,14,2108.5,2108.5,2065.5,2065.5,2804100.0,2065.5,281400.0,2001700.0,7.11,0.0,0.0,51400.0,84200.0,34.0,1,0.016194331983805668,43.0,5
