,日付,累積始値,累積高値,累積安値,累積終値,累積売買高,累積修正後終値,累積信用売残,累積信用買残,累積信用倍率,累積逆日歩,累積日歩日数,累積貸株残,累積融資残
103,2023-03-24,1140,1153,1138,1142,2818500,1142,869100,4135000,4.76,0,0,0,0
104,2023-03-23,1125,1162,1125,1150,4371000,1150,0,0,0,0,0,0,0
105,2023-03-22,1163,1164,1140,1154,4248700,1154,0,0,0,0,0,0,0
106,2023-03-20,1114,1143,1111,1127,3761500,1127,0,0,0,0,0,0,0
107,2023-03-17,1162,1167,1131,1143,6442000,1143,964900,4220700,4.37,0,0,0,0
108,2023-03-10,0,0,0,0,0,0,1545100,3715300,2.4,0,0,0,0
109,2023-03-03,0,0,0,0,0,0,1573300,3901500,2.48,0,0,0,0
110,2023-02-24,0,0,0,0,0,0,1320900,3523500,2.67,0,0,0,0
111,2023-02-17,0,0,0,0,0,0,1192800,3471100,2.91,0,0,0,0
112,2023-02-10,0,0,0,0,0,0,547300,3136100,5.73,0,0,0,0
113,2023-02-03,0,0,0,0,0,0,785000,3003400,3.83,0,0,0,0
114,2023-01-27,0,0,0,0,0,0,652100,2738800,4.2,0,0,0,0
115,2023-01-20,0,0,0,0,0,0,554200,3602100,6.5,0,0,0,0
116,2023-01-13,0,0,0,0,0,0,496600,3262700,6.57,0,0,0,0
117,2023-01-06,0,0,0,0,0,0,502200,2755200,5.49,0,0,0,0
118,2022-12-30,0,0,0,0,0,0,493600,2808200,5.69,0,0,0,0
119,2022-12-23,0,0,0,0,0,0,475300,2920300,6.14,0,0,0,0
120,2022-12-16,0,0,0,0,0,0,677900,2710400,4,0,0,0,0
121,2022-12-09,0,0,0,0,0,0,577100,2994800,5.19,0,0,0,0
122,2022-12-02,0,0,0,0,0,0,586500,3120300,5.32,0,0,0,0
123,2022-11-25,0,0,0,0,0,0,646000,2928100,4.53,0,0,0,0
124,2022-11-18,0,0,0,0,0,0,669500,2801700,4.18,0,0,0,0
125,2022-11-11,0,0,0,0,0,0,824400,3036400,3.68,0,0,0,0
126,2022-11-04,0,0,0,0,0,0,884500,3054200,3.45,0,0,0,0
127,2022-10-28,0,0,0,0,0,0,794600,3066200,3.86,0,0,0,0
